trial,Agent1_choice,Agent2_choice,left_v1,right_v2,feedback,cumulative
2306,1,0,1.0066751813099761e-5,0.8626860117311452,0,0.665654813529922
2307,0,1,1.0066751813099761e-5,0.3450744046924581,0,0.6653662765496315
2308,0,0,4.026700725239905e-6,0.3450744046924581,1,0.6650779896013865
2309,0,1,0.60000161068029,0.3450744046924581,0,0.6647899523603291
2310,0,1,0.24000064427211604,0.3450744046924581,0,0.6645021645021645
2311,1,1,0.09600025770884643,0.3450744046924581,1,0.6646473388143661
2312,0,1,0.09600025770884643,0.7380297618769832,0,0.6643598615916955
2313,1,1,0.03840010308353858,0.7380297618769832,1,0.664504971897968
2314,1,1,0.03840010308353858,0.8952119047507933,1,0.6646499567847882
2315,0,1,0.03840010308353858,0.9580847619003173,0,0.6643628509719223
2316,1,1,0.01536004123341543,0.9580847619003173,1,0.6645077720207254
2317,1,1,0.01536004123341543,0.983233904760127,1,0.6646525679758308
2318,0,0,0.01536004123341543,0.9932935619040508,1,0.6643658326143227
2319,0,1,0.6061440164933661,0.9932935619040508,0,0.6640793445450626
2320,0,1,0.24245760659734644,0.9932935619040508,0,0.6637931034482759
2321,1,1,0.09698304263893859,0.9932935619040508,1,0.6639379577768203
2322,0,1,0.09698304263893859,0.9973174247616203,0,0.6636520241171404
2323,1,0,0.03879321705557544,0.9973174247616203,0,0.6637968144640551
2324,1,1,0.03879321705557544,0.39892696990464815,1,0.6639414802065404
2325,1,1,0.03879321705557544,0.7595707879618592,1,0.6640860215053763
2326,1,1,0.03879321705557544,0.9038283151847437,1,0.6642304385210662
2327,1,1,0.03879321705557544,0.9615313260738975,1,0.6643747314138375
2328,0,1,0.03879321705557544,0.984612530429559,0,0.6640893470790378
2329,1,1,0.015517286822230174,0.984612530429559,1,0.6642335766423357
2330,1,1,0.015517286822230174,0.9938450121718236,1,0.6643776824034334
2331,0,1,0.015517286822230174,0.9975380048687295,0,0.6640926640926641
2332,1,0,0.006206914728892071,0.9975380048687295,0,0.6642367066895368
2333,0,1,0.006206914728892071,0.39901520194749185,0,0.6639519931418774
2334,0,1,0.0024827658915568284,0.39901520194749185,0,0.6636675235646958
2335,0,1,9.931063566227315e-4,0.39901520194749185,0,0.6633832976445396
2336,1,1,3.9724254264909256e-4,0.39901520194749185,1,0.663527397260274
2337,1,1,3.9724254264909256e-4,0.7596060807789967,1,0.6636713735558408
2338,1,1,3.9724254264909256e-4,0.9038424323115987,1,0.6638152266894782
2339,1,1,3.9724254264909256e-4,0.9615369729246395,1,0.6639589568191535
2340,1,1,3.9724254264909256e-4,0.9846147891698558,1,0.6641025641025641
2341,1,1,3.9724254264909256e-4,0.9938459156679423,1,0.664246048697138
2342,1,1,3.9724254264909256e-4,0.997538366267177,1,0.6643894107600341
2343,1,1,3.9724254264909256e-4,0.9990153465068707,1,0.6645326504481434
2344,1,1,3.9724254264909256e-4,0.9996061386027483,1,0.6646757679180887
2345,1,0,3.9724254264909256e-4,0.9998424554410993,0,0.664818763326226
2346,1,1,3.9724254264909256e-4,0.3999369821764397,1,0.6649616368286445
2347,1,1,3.9724254264909256e-4,0.7599747928705758,1,0.6651043885811675
2348,1,1,3.9724254264909256e-4,0.9039899171482303,1,0.6652470187393527
2349,1,1,3.9724254264909256e-4,0.9615959668592922,1,0.665389527458493
2350,1,1,3.9724254264909256e-4,0.9846383867437168,1,0.6655319148936171
2351,1,1,3.9724254264909256e-4,0.9938553546974868,1,0.6656741811994896
2352,1,1,3.9724254264909256e-4,0.9975421418789947,1,0.6658163265306123
2353,1,1,3.9724254264909256e-4,0.9990168567515979,1,0.6659583510412239
2354,1,1,3.9724254264909256e-4,0.9996067427006392,1,0.6661002548853017
2355,1,0,3.9724254264909256e-4,0.9998426970802556,0,0.6662420382165605
2356,0,1,3.9724254264909256e-4,0.3999370788321023,0,0.6659592529711376
2357,0,1,1.5889701705963704e-4,0.3999370788321023,0,0.6656767076792532
2358,1,1,6.355880682385481e-5,0.3999370788321023,1,0.6658184902459712
2359,1,1,6.355880682385481e-5,0.759974831532841,1,0.6659601526070369
2360,1,0,6.355880682385481e-5,0.9039899326131364,0,0.6661016949152543
2361,1,1,6.355880682385481e-5,0.3615959730452546,1,0.6662431173231681
2362,1,1,6.355880682385481e-5,0.7446383892181019,1,0.6663844199830652
2363,0,1,6.355880682385481e-5,0.8978553556872407,0,0.6661024121878968
2364,1,1,2.5423522729541927e-5,0.8978553556872407,1,0.666243654822335
2365,0,1,2.5423522729541927e-5,0.9591421422748962,0,0.6659619450317125
2366,0,1,1.0169409091816771e-5,0.9591421422748962,0,0.665680473372781
2367,0,1,4.067763636726709e-6,0.9591421422748962,0,0.6653992395437263
2368,0,1,1.6271054546906835e-6,0.9591421422748962,0,0.6651182432432432
2369,1,1,6.508421818762734e-7,0.9591421422748962,1,0.6652596032081047
2370,1,1,6.508421818762734e-7,0.9836568569099585,1,0.6654008438818565
2371,0,1,6.508421818762734e-7,0.9934627427639834,0,0.6651202024462253
2372,1,0,2.6033687275050936e-7,0.9934627427639834,0,0.6652613827993255
2373,1,1,2.6033687275050936e-7,0.39738509710559333,1,0.6654024441635061
2374,0,0,2.6033687275050936e-7,0.7589540388422373,1,0.6651221566975569
2375,1,1,0.600000104134749,0.7589540388422373,1,0.6652631578947369
2376,1,1,0.600000104134749,0.903581615536895,1,0.6654040404040404
2377,1,1,0.600000104134749,0.961432646214758,1,0.665544804375263
2378,1,1,0.600000104134749,0.9845730584859032,1,0.6656854499579479
2379,0,0,0.600000104134749,0.9938292233943613,1,0.6654056326187474
2380,0,1,0.8400000416538996,0.9938292233943613,0,0.665126050420168
2381,1,1,0.3360000166615599,0.9938292233943613,1,0.6652666946661067
2382,0,1,0.3360000166615599,0.9975316893577445,0,0.6649874055415617
2383,1,1,0.13440000666462396,0.9975316893577445,1,0.6651279899286614
2384,1,0,0.13440000666462396,0.9990126757430978,0,0.665268456375839
2385,0,1,0.13440000666462396,0.39960507029723913,0,0.6649895178197065
2386,0,1,0.053760002665849585,0.39960507029723913,0,0.6647108130762783
2387,1,1,0.021504001066339838,0.39960507029723913,1,0.6648512777545036
2388,1,0,0.021504001066339838,0.7598420281188956,0,0.6649916247906198
2389,1,1,0.021504001066339838,0.3039368112475582,1,0.6651318543323567
2390,0,1,0.021504001066339838,0.7215747244990233,0,0.6648535564853556
2391,1,1,0.008601600426535936,0.7215747244990233,1,0.6649937264742786
2392,0,1,0.008601600426535936,0.8886298897996093,0,0.6647157190635451
2393,0,1,0.003440640170614374,0.8886298897996093,0,0.6644379440033431
2394,1,1,0.00137625606824575,0.8886298897996093,1,0.664578111946533
2395,1,1,0.00137625606824575,0.9554519559198438,1,0.6647181628392484
2396,1,1,0.00137625606824575,0.9821807823679375,1,0.6648580968280468
2397,1,1,0.00137625606824575,0.992872312947175,1,0.6649979140592407
2398,1,1,0.00137625606824575,0.99714892517887,1,0.6651376146788991
2399,1,1,0.00137625606824575,0.998859570071548,1,0.665277198832847
2400,0,1,0.00137625606824575,0.9995438280286192,0,0.665
2401,1,1,5.505024272983e-4,0.9995438280286192,1,0.6651395251978343
2402,1,1,5.505024272983e-4,0.9998175312114477,1,0.6652789342214821
2403,1,1,5.505024272983e-4,0.999927012484579,1,0.66541822721598
2404,1,1,5.505024272983e-4,0.9999708049938316,1,0.6655574043261231
2405,1,1,5.505024272983e-4,0.9999883219975326,1,0.6656964656964657
2406,0,1,5.505024272983e-4,0.9999953287990131,0,0.6654197838736492
2407,0,1,2.2020097091931997e-4,0.9999953287990131,0,0.6651433319484836
2408,1,1,8.808038836772799e-5,0.9999953287990131,1,0.665282392026578
2409,0,1,8.808038836772799e-5,0.9999981315196053,0,0.6650062266500623
2410,1,1,3.52321553470912e-5,0.9999981315196053,1,0.6651452282157676
2411,1,1,3.52321553470912e-5,0.9999992526078421,1,0.6652841144753214
2412,0,1,3.52321553470912e-5,0.9999997010431368,0,0.6650082918739635
2413,0,1,1.409286213883648e-5,0.9999997010431368,0,0.6647326978864484
2414,1,0,5.6371448555345925e-6,0.9999997010431368,0,0.6648715824357913
2415,0,1,5.6371448555345925e-6,0.39999988041725476,0,0.6645962732919255
2416,0,0,2.254857942213837e-6,0.39999988041725476,1,0.6643211920529801
2417,0,1,0.6000009019431769,0.39999988041725476,0,0.6640463384360777
2418,1,1,0.24000036077727077,0.39999988041725476,1,0.664185277088503
2419,1,1,0.24000036077727077,0.7599999521669019,1,0.6643241008681273
2420,0,1,0.24000036077727077,0.9039999808667607,0,0.6640495867768595
2421,1,1,0.09600014431090831,0.9039999808667607,1,0.6641883519206939
2422,1,1,0.09600014431090831,0.9615999923467042,1,0.6643270024772915
2423,1,1,0.09600014431090831,0.9846399969386816,1,0.6644655385885266
2424,1,1,0.09600014431090831,0.9938559987754727,1,0.6646039603960396
2425,1,1,0.09600014431090831,0.9975423995101891,1,0.6647422680412371
2426,1,1,0.09600014431090831,0.9990169598040757,1,0.6648804616652927
2427,1,1,0.09600014431090831,0.9996067839216303,1,0.6650185414091471
2428,1,1,0.09600014431090831,0.9998427135686521,1,0.6651565074135091
2429,1,0,0.09600014431090831,0.9999370854274608,0,0.6652943598188555
2430,0,1,0.09600014431090831,0.39997483417098434,0,0.6650205761316872
2431,0,1,0.03840005772436333,0.39997483417098434,0,0.6647470176881941
2432,0,1,0.015360023089745333,0.39997483417098434,0,0.6644736842105263
2433,1,1,0.006144009235898133,0.39997483417098434,1,0.6646115906288532
2434,1,0,0.006144009235898133,0.7599899336683937,0,0.6647493837304848
2435,1,1,0.006144009235898133,0.3039959734673575,1,0.6648870636550308
2436,1,1,0.006144009235898133,0.721598389386943,1,0.6650246305418719
2437,0,1,0.006144009235898133,0.8886393557547771,0,0.6647517439474764
2438,0,1,0.0024576036943592533,0.8886393557547771,0,0.6644790812141099
2439,1,1,9.830414777437014e-4,0.8886393557547771,1,0.6646166461664617
2440,1,1,9.830414777437014e-4,0.9554557423019109,1,0.6647540983606557
2441,0,1,9.830414777437014e-4,0.9821822969207643,0,0.6644817697664891
2442,1,1,3.932165910974806e-4,0.9821822969207643,1,0.6646191646191646
2443,1,1,3.932165910974806e-4,0.9928729187683057,1,0.664756446991404
2444,0,0,3.932165910974806e-4,0.9971491675073223,1,0.6644844517184942
2445,0,1,0.600157286636439,0.9971491675073223,0,0.6642126789366053
2446,1,0,0.24006291465457558,0.9971491675073223,0,0.6643499591169256
2447,0,1,0.24006291465457558,0.39885966700292896,0,0.6640784634246015
2448,0,1,0.09602516586183024,0.39885966700292896,0,0.6638071895424836
2449,1,1,0.0384100663447321,0.39885966700292896,1,0.6639444671294406
2450,1,0,0.0384100663447321,0.7595438668011716,0,0.6640816326530612
2451,1,1,0.0384100663447321,0.3038175467204687,1,0.66421868625051
2452,1,1,0.0384100663447321,0.7215270186881875,1,0.6643556280587276
2453,0,1,0.0384100663447321,0.888610807475275,0,0.6640847941296372
2454,1,1,0.01536402653789284,0.888610807475275,1,0.6642216788916055
2455,0,1,0.01536402653789284,0.95544432299011,0,0.6639511201629328
2456,0,1,0.006145610615157136,0.95544432299011,0,0.6636807817589576
2457,1,1,0.0024582442460628546,0.95544432299011,1,0.6638176638176638
2458,1,1,0.0024582442460628546,0.982177729196044,1,0.6639544344995931
2459,1,1,0.0024582442460628546,0.9928710916784176,1,0.6640910939406263
2460,0,1,0.0024582442460628546,0.997148436671367,0,0.6638211382113821
2461,1,1,9.832976984251419e-4,0.997148436671367,1,0.6639577407557903
2462,1,1,9.832976984251419e-4,0.9988593746685468,1,0.6640942323314378
2463,0,1,9.832976984251419e-4,0.9995437498674187,0,0.6638246041412911
2464,1,0,3.933190793700568e-4,0.9995437498674187,0,0.663961038961039
2465,0,1,3.933190793700568e-4,0.39981749994696747,0,0.6636916835699798
2466,0,1,1.5732763174802273e-4,0.39981749994696747,0,0.6634225466342255
2467,1,1,6.293105269920909e-5,0.39981749994696747,1,0.6635589785164167
2468,1,1,6.293105269920909e-5,0.759926999978787,1,0.6636952998379254
2469,1,1,6.293105269920909e-5,0.9039707999915148,1,0.6638315107330903
2470,1,1,6.293105269920909e-5,0.9615883199966059,1,0.6639676113360324
2471,1,1,6.293105269920909e-5,0.9846353279986424,1,0.6641036017806556
2472,1,1,6.293105269920909e-5,0.993854131199457,1,0.6642394822006472
2473,1,1,6.293105269920909e-5,0.9975416524797828,1,0.6643752527294784
2474,1,1,6.293105269920909e-5,0.9990166609919131,1,0.6645109135004043
2475,1,0,6.293105269920909e-5,0.9996066643967653,0,0.6646464646464646
2476,0,1,6.293105269920909e-5,0.3998426657587061,0,0.6643780290791599
2477,1,1,2.5172421079683636e-5,0.3998426657587061,1,0.6645135244247073
2478,0,1,2.5172421079683636e-5,0.7599370663034823,0,0.6642453591606134
2479,1,1,1.0068968431873455e-5,0.7599370663034823,1,0.6643807987091569
2480,0,1,1.0068968431873455e-5,0.9039748265213929,0,0.6641129032258064
2481,0,1,4.0275873727493825e-6,0.9039748265213929,0,0.6638452237001209
2482,1,1,1.611034949099753e-6,0.9039748265213929,1,0.6639806607574537
2483,0,1,1.611034949099753e-6,0.9615899306085571,0,0.6637132501006846
2484,1,1,6.444139796399011e-7,0.9615899306085571,1,0.6638486312399355
2485,1,1,6.444139796399011e-7,0.9846359722434228,1,0.6639839034205232
2486,0,1,6.444139796399011e-7,0.9938543888973691,0,0.6637168141592921
2487,0,1,2.5776559185596047e-7,0.9938543888973691,0,0.6634499396863691
2488,0,1,1.031062367423842e-7,0.9938543888973691,0,0.6631832797427653
2489,1,1,4.124249469695369e-8,0.9938543888973691,1,0.6633186018481317
2490,0,0,4.124249469695369e-8,0.9975417555589476,1,0.6630522088353413
2491,1,1,0.6000000164969979,0.9975417555589476,1,0.6631874749096748
2492,0,1,0.6000000164969979,0.9990167022235791,0,0.6629213483146067
2493,0,1,0.24000000659879916,0.9990167022235791,0,0.6626554352186121
2494,0,1,0.09600000263951966,0.9990167022235791,0,0.6623897353648757
2495,1,1,0.03840000105580787,0.9990167022235791,1,0.6625250501002004
2496,0,1,0.03840000105580787,0.9996066808894316,0,0.6622596153846154
2497,1,1,0.015360000422323147,0.9996066808894316,1,0.6623948738486184
2498,1,1,0.015360000422323147,0.9998426723557726,1,0.6625300240192153
2499,0,1,0.015360000422323147,0.999937068942309,0,0.662264905962385
2500,1,1,0.00614400016892926,0.999937068942309,NA,0.6624
